"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=944442901169134&reply_comment_id=664462159239014",,"2025-02-05T08:32:56.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV82NjQ0NjIxNTkyMzkwMTQ=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzY2NDQ2MjE1OTIzOTAxNA==","https://www.facebook.com/watch/?v=1690355891889009","0","User","100040239672554","Trần Hưng Thịnh","Thịnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NDQ0MjkwMTE2OTEzNA==","User","MALE","100040239672554","Trần Hưng Thịnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NDQ0MjkwMTE2OTEzNA==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02xDUrQ4sDrgxXvDWoFbS86D9rYdSF9UADmstMFjZn1wuLAgRMtmaat1iuF8MfczUel","Trí Mạnh","https://scontent-phx1-1.xx.fbcdn.net/v/t39.30808-1/571223787_803759285791730_6487110113552489543_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=rGRMb1BnPxUQ7kNvwFyCGAH&_nc_oc=Adnc1pi5st7GuFoQZLVaZ-HwHSg1yiLS6XuFVzlY3SDwzPbbTI9cBRjBQHuWQn5tw3AymVnFr9vcR8iuj_MZ08cA&_nc_zt=24&_nc_ht=scontent-phx1-1.xx&_nc_gid=IHC_jJot8MfLR2FBT7RWpA&oh=00_AfhJCEFC4--4aarHMIJ79AJAGpfCGA-JWikcCPJ0awZQAw&oe=6910B6A7","https://www.facebook.com/manhk08","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk0NDQ0MjkwMTE2OTEzNA==","Trần Hưng Thịnh Xóa Facebook m.ẹ m đi","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1659455918261788&reply_comment_id=1250766680085774",,"2025-02-07T11:43:59.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMjUwNzY2NjgwMDg1Nzc0","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEyNTA3NjY2ODAwODU3NzQ=","https://www.facebook.com/watch/?v=1690355891889009","0","User","100009340396276","Nguyễn Tiến Duy","Duy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2NTk0NTU5MTgyNjE3ODg=","User","MALE","100009340396276","Nguyễn Tiến Duy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2NTk0NTU5MTgyNjE3ODg=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100080626864295","Mai Anh Hoàng","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=b224c7&_nc_ohc=sf_Q6oMt5UwQ7kNvwGNTfTY&_nc_oc=AdmCIdszdGVuGcVrCX2BTywoQDQP2XTlvXinfwZmsKjxeMyBtyfAcFtPOrQcd0cHh7I&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfgeFukY1K8IMMF596pC1dPl9fVDJqKxbfkXVWYCw9OXFA&oe=6932657A",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2NTk0NTU5MTgyNjE3ODg=","Nguyễn Tiến Duy khả năng thg thg chủ cx là lgbt:))","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=539145215821472","30","2025-01-26T04:29:13.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81MzkxNDUyMTU4MjE0NzI=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUzOTE0NTIxNTgyMTQ3Mg==","https://www.facebook.com/watch/?v=1690355891889009","8","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","100004051965888","Huỳnh Lâm","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100006815171251","Trần Minh Nhật","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/544792345_4614340692136391_6188946413772470692_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=XxC_dQ0csqwQ7kNvwFzOiVI&_nc_oc=AdlN0saIHSBP5Qwua3UwfxqvDy9YorsGuFuLLcLZsJKbadrbIukCJKFNt2FgayX1lH0&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=J2qzApmlcwR2bKnqo9cOeQ&oh=00_Afil2XuQ8QjkNRVyWSJw5-cFn6Izy-Gg_q5onhmhy5U7ag&oe=6910C5C2","https://www.facebook.com/nhatminh.tran.5876","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Huỳnh Lâm vô trang LGBT cái nói gì kì dị bạn ? Kiểu bạn vô nhà người ta cái bạn đòi làm chủ vậy á","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=517793877422659",,"2025-01-26T08:03:47.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81MTc3OTM4Nzc0MjI2NTk=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUxNzc5Mzg3NzQyMjY1OQ==","https://www.facebook.com/watch/?v=1690355891889009","4","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","100006815171251","Trần Minh Nhật","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUzOTE0NTIxNTgyMTQ3Mg==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02FFWJ6prSFUrUAgMiSCgfpeSqcvJyUgVJ7zbKMWxok6q441GqW4k2N7giCpeeKoZnl","Lê Gia Long","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/571282692_2319479971819124_2562286933817132431_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=JNu8H-I3BQ4Q7kNvwFy_Ru7&_nc_oc=Adk_s17hyv3Ye6i3xCppTNS9-fGQtpUYtUze7O8Mfu2RqhgICdPLqAvty3omO69u87s&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=J2qzApmlcwR2bKnqo9cOeQ&oh=00_AfjxZTylnCFqodnRI3chuR14X9JpGfTZFE_1qrZPrnQZKw&oe=6910BAFD","https://www.facebook.com/mins.long.5","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Trần Minh Nhật ? Vào mxh  đăng về mấy cái tởm lợm này à ?","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=1858640724914620","1","2025-01-26T08:29:49.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xODU4NjQwNzI0OTE0NjIw","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE4NTg2NDA3MjQ5MTQ2MjA=","https://www.facebook.com/watch/?v=1690355891889009","0","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","100004051965888","Huỳnh Lâm","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02osgS1V2j2DE6N667UDcwmQGBmWYkswYLpzTYXiiXv56qyLSYdkg3LPZ9FPrsU1Zol","Khánh My Phùng","https://scontent.fagc3-2.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwG-1Wum&_nc_oc=Adn_6aNBPK4p8hwqhG4dl-sQbpT2Hlqs5hScAyHHYSjyeBPS7w3en2J4KbIW_z-DMz4&_nc_zt=24&_nc_ht=scontent.fagc3-2.fna&oh=00_AfjL5irRoE2eOgo4VNksNgsGatrCfCv2Qh5UQTRIAoyrjA&oe=6932657A","https://www.facebook.com/khanh.my.phung.2024","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Huỳnh Lâm nhìn tên page","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=595158080148376",,"2025-01-26T08:45:52.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81OTUxNTgwODAxNDgzNzY=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzU5NTE1ODA4MDE0ODM3Ng==","https://www.facebook.com/watch/?v=1690355891889009","1","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","pfbid02FFWJ6prSFUrUAgMiSCgfpeSqcvJyUgVJ7zbKMWxok6q441GqW4k2N7giCpeeKoZnl","Lê Gia Long","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUxNzc5Mzg3NzQyMjY1OQ==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100006815171251","Trần Minh Nhật","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/544792345_4614340692136391_6188946413772470692_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=XxC_dQ0csqwQ7kNvwFzOiVI&_nc_oc=AdlN0saIHSBP5Qwua3UwfxqvDy9YorsGuFuLLcLZsJKbadrbIukCJKFNt2FgayX1lH0&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=J2qzApmlcwR2bKnqo9cOeQ&oh=00_Afil2XuQ8QjkNRVyWSJw5-cFn6Izy-Gg_q5onhmhy5U7ag&oe=6910C5C2","https://www.facebook.com/nhatminh.tran.5876","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Lê Gia Long t thấy mặt mày t mới tởm chứ nó đăng mấy này chả ảnh hưởng gì 🙏😔","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=3508496075952015",,"2025-01-26T09:41:26.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8zNTA4NDk2MDc1OTUyMDE1","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzM1MDg0OTYwNzU5NTIwMTU=","https://www.facebook.com/watch/?v=1690355891889009","3","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","100006815171251","Trần Minh Nhật","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUzOTE0NTIxNTgyMTQ3Mg==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid034PuemDuYmUP19aJFhAx67c74HrZLSLQDy7xpXzL6B4GgHj1ssEuj4UjGZ9PtAgX7l","Văn Thắng","https://scontent.fagc3-2.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwG-1Wum&_nc_oc=Adn_6aNBPK4p8hwqhG4dl-sQbpT2Hlqs5hScAyHHYSjyeBPS7w3en2J4KbIW_z-DMz4&_nc_zt=24&_nc_ht=scontent.fagc3-2.fna&oh=00_AfjL5irRoE2eOgo4VNksNgsGatrCfCv2Qh5UQTRIAoyrjA&oe=6932657A",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Trần Minh Nhật Bố thằng bê đê bố thích nói đấy làm clj bố m nào","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=1364710561553579",,"2025-01-26T09:56:52.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzY0NzEwNTYxNTUzNTc5","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzNjQ3MTA1NjE1NTM1Nzk=","https://www.facebook.com/watch/?v=1690355891889009","2","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","pfbid034PuemDuYmUP19aJFhAx67c74HrZLSLQDy7xpXzL6B4GgHj1ssEuj4UjGZ9PtAgX7l","Văn Thắng","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzM1MDg0OTYwNzU5NTIwMTU=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100006815171251","Trần Minh Nhật","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/544792345_4614340692136391_6188946413772470692_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=XxC_dQ0csqwQ7kNvwFzOiVI&_nc_oc=AdlN0saIHSBP5Qwua3UwfxqvDy9YorsGuFuLLcLZsJKbadrbIukCJKFNt2FgayX1lH0&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=J2qzApmlcwR2bKnqo9cOeQ&oh=00_Afil2XuQ8QjkNRVyWSJw5-cFn6Izy-Gg_q5onhmhy5U7ag&oe=6910C5C2","https://www.facebook.com/nhatminh.tran.5876","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Văn Thắng thì m chả khác gì con c.hó sủa ngoài đường thôi 😔! Chỉ sủa chứ không dám cắn 😆","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=1075067057641632",,"2025-01-26T10:37:02.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMDc1MDY3MDU3NjQxNjMy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEwNzUwNjcwNTc2NDE2MzI=","https://www.facebook.com/watch/?v=1690355891889009","1","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","100006815171251","Trần Minh Nhật","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUzOTE0NTIxNTgyMTQ3Mg==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02RarLNJUgyuswurLrYQRfMD7eqJ4QzjRxHkZNdQ38XSGX116scPuYh6ViZQ1ou6rrl","Trần Kim Thành","https://scontent.fagc3-2.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwG-1Wum&_nc_oc=Adn_6aNBPK4p8hwqhG4dl-sQbpT2Hlqs5hScAyHHYSjyeBPS7w3en2J4KbIW_z-DMz4&_nc_zt=24&_nc_ht=scontent.fagc3-2.fna&oh=00_AfjL5irRoE2eOgo4VNksNgsGatrCfCv2Qh5UQTRIAoyrjA&oe=6932657A","https://www.facebook.com/trankimthanh2004","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Trần Minh Nhật kệ đi bạn ơi, chó tụ thành bầy chửi k lại đâu","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1688706408711915&reply_comment_id=939464325009191",,"2025-01-26T12:24:00.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85Mzk0NjQzMjUwMDkxOTE=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzkzOTQ2NDMyNTAwOTE5MQ==","https://www.facebook.com/watch/?v=1690355891889009","0","User","100004051965888","Huỳnh Lâm","Huỳnh","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","User","MALE","pfbid02FFWJ6prSFUrUAgMiSCgfpeSqcvJyUgVJ7zbKMWxok6q441GqW4k2N7giCpeeKoZnl","Lê Gia Long","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUxNzc5Mzg3NzQyMjY1OQ==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02j9fxYzQBjvv1itHbkX3hmNZPjJajMeRN7Nyw5wJrnFwaAPZ15e9UXTpL3Rggvkjhl","Dương Công Minh","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/544609425_2545438169136402_3440784099261344692_n.jpg?stp=cp6_dst-jpg_s32x32_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=lRVquNeihFkQ7kNvwFHHm9m&_nc_oc=Adn87Gh9zyFQHmMmeCF_FtP-h9e6jymErs7Rets7po4JhMAs9dxU599TTgtcDwFfz1Y&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=J2qzApmlcwR2bKnqo9cOeQ&oh=00_Afi4QPw7ZdPHa3s1laQfjzEFM1PmV6Czcqr1rTCcgTprkg&oe=6910CCBF","https://www.facebook.com/cong.minh.233827","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE2ODg3MDY0MDg3MTE5MTU=","Lê Gia Long lướt đi tr :)))","2"
